x;y;u;v;column;row
0.001953;0.003704;0.000000;1.000000;0;0
0.005859;0.003704;0.000000;1.000000;1;0
0.009766;0.003704;0.000000;1.000000;2;0
0.013672;0.003704;0.000000;1.000000;3;0
0.017578;0.003704;0.000000;1.000000;4;0
0.021484;0.003704;0.000000;1.000000;5;0
0.025391;0.003704;0.000000;1.000000;6;0
0.029297;0.003704;0.000000;1.000000;7;0
0.033203;0.003704;0.000000;1.000000;8;0
0.037109;0.003704;0.000000;1.000000;9;0
0.041016;0.003704;0.000000;1.000000;10;0
0.044922;0.003704;0.000000;1.000000;11;0
0.048828;0.003704;0.000000;1.000000;12;0
0.052734;0.003704;0.000000;1.000000;13;0
0.056641;0.003704;0.000000;1.000000;14;0
0.060547;0.003704;0.000000;1.000000;15;0
0.064453;0.003704;0.000000;1.000000;16;0
0.068359;0.003704;0.000000;1.000000;17;0
0.072266;0.003704;0.000000;1.000000;18;0
0.076172;0.003704;0.000000;1.000000;19;0
0.080078;0.003704;0.000000;1.000000;20;0
0.083984;0.003704;0.000000;1.000000;21;0
0.087891;0.003704;0.000000;1.000000;22;0
0.091797;0.003704;0.000000;1.000000;23;0
0.095703;0.003704;0.000000;1.000000;24;0
0.099609;0.003704;0.000000;1.000000;25;0
0.103516;0.003704;0.000000;1.000000;26;0
0.107422;0.003704;0.000000;1.000000;27;0
0.111328;0.003704;0.000000;1.000000;28;0
0.115234;0.003704;0.000000;1.000000;29;0
0.119141;0.003704;0.000000;1.000000;30;0
0.123047;0.003704;0.000000;1.000000;31;0
0.126953;0.003704;0.000000;1.000000;32;0
0.130859;0.003704;0.000000;1.000000;33;0
0.134766;0.003704;0.000000;1.000000;34;0
0.138672;0.003704;0.000000;1.000000;35;0
0.142578;0.003704;0.000000;1.000000;36;0
0.146484;0.003704;0.000000;1.000000;37;0
0.150391;0.003704;0.000000;1.000000;38;0
0.154297;0.003704;0.000000;1.000000;39;0
0.158203;0.003704;0.000000;1.000000;40;0
0.162109;0.003704;0.000000;1.000000;41;0
0.166016;0.003704;0.000000;1.000000;42;0
0.169922;0.003704;0.000000;1.000000;43;0
0.173828;0.003704;0.000000;1.000000;44;0
0.177734;0.003704;0.000000;1.000000;45;0
0.181641;0.003704;0.000000;1.000000;46;0
0.185547;0.003704;0.000000;1.000000;47;0
0.189453;0.003704;0.000000;1.000000;48;0
0.193359;0.003704;0.000000;1.000000;49;0
0.197266;0.003704;0.000000;1.000000;50;0
0.201172;0.003704;0.000000;1.000000;51;0
0.205078;0.003704;0.000000;1.000000;52;0
0.208984;0.003704;0.000000;1.000000;53;0
0.212891;0.003704;0.000000;1.000000;54;0
0.216797;0.003704;0.000000;1.000000;55;0
0.220703;0.003704;0.000000;1.000000;56;0
0.224609;0.003704;0.000000;1.000000;57;0
0.228516;0.003704;0.000000;1.000000;58;0
0.232422;0.003704;0.000000;1.000000;59;0
0.236328;0.003704;0.000000;1.000000;60;0
0.240234;0.003704;0.000000;1.000000;61;0
0.244141;0.003704;0.000000;1.000000;62;0
0.248047;0.003704;0.000000;1.000000;63;0
0.251953;0.003704;0.000000;1.000000;64;0
0.255859;0.003704;0.000000;1.000000;65;0
0.259766;0.003704;0.000000;1.000000;66;0
0.263672;0.003704;0.000000;1.000000;67;0
0.267578;0.003704;0.000000;1.000000;68;0
0.271484;0.003704;0.000000;1.000000;69;0
0.275391;0.003704;0.000000;1.000000;70;0
0.279297;0.003704;0.000000;1.000000;71;0
