x;y;u;v;column;row
0.001953;0.003704;0.003833;0.013749;0;0
0.005859;0.003704;0.007698;0.013731;1;0
0.009766;0.003704;0.011564;0.013712;2;0
0.013672;0.003704;0.015430;0.013694;3;0
0.017578;0.003704;0.019296;0.013676;4;0
0.021484;0.003704;0.023162;0.013658;5;0
0.025391;0.003704;0.027028;0.013640;6;0
0.029297;0.003704;0.030894;0.013622;7;0
0.033203;0.003704;0.034761;0.013604;8;0
0.037109;0.003704;0.038627;0.013586;9;0
0.041016;0.003704;0.042494;0.013569;10;0
0.044922;0.003704;0.046361;0.013552;11;0
0.048828;0.003704;0.050228;0.013534;12;0
0.052734;0.003704;0.054095;0.013517;13;0
0.056641;0.003704;0.057962;0.013500;14;0
0.060547;0.003704;0.061830;0.013483;15;0
0.064453;0.003704;0.065698;0.013466;16;0
0.068359;0.003704;0.069565;0.013450;17;0
0.072266;0.003704;0.073433;0.013433;18;0
0.076172;0.003704;0.077301;0.013417;19;0
0.080078;0.003704;0.081170;0.013400;20;0
0.083984;0.003704;0.085038;0.013384;21;0
0.087891;0.003704;0.088906;0.013368;22;0
0.091797;0.003704;0.092775;0.013352;23;0
0.095703;0.003704;0.096644;0.013336;24;0
0.099609;0.003704;0.100512;0.013320;25;0
0.103516;0.003704;0.104381;0.013305;26;0
0.107422;0.003704;0.108251;0.013289;27;0
0.111328;0.003704;0.112120;0.013274;28;0
0.115234;0.003704;0.115989;0.013259;29;0
0.119141;0.003704;0.119859;0.013244;30;0
0.123047;0.003704;0.123728;0.013229;31;0
0.126953;0.003704;0.127598;0.013214;32;0
0.130859;0.003704;0.131468;0.013200;33;0
0.134766;0.003704;0.135338;0.013185;34;0
0.138672;0.003704;0.139208;0.013171;35;0
0.142578;0.003704;0.143078;0.013156;36;0
0.146484;0.003704;0.146948;0.013142;37;0
0.150391;0.003704;0.150819;0.013128;38;0
0.154297;0.003704;0.154689;0.013114;39;0
0.158203;0.003704;0.158560;0.013101;40;0
0.162109;0.003704;0.162431;0.013087;41;0
0.166016;0.003704;0.166302;0.013074;42;0
0.169922;0.003704;0.170172;0.013060;43;0
0.173828;0.003704;0.174043;0.013047;44;0
0.177734;0.003704;0.177915;0.013034;45;0
0.181641;0.003704;0.181786;0.013021;46;0
0.185547;0.003704;0.185657;0.013008;47;0
0.189453;0.003704;0.189529;0.012995;48;0
0.193359;0.003704;0.193400;0.012983;49;0
0.197266;0.003704;0.197272;0.012971;50;0
0.201172;0.003704;0.201144;0.012959;51;0
0.205078;0.003704;0.205015;0.012947;52;0
0.208984;0.003704;0.208887;0.012935;53;0
0.212891;0.003704;0.212759;0.012923;54;0
0.216797;0.003704;0.216631;0.012911;55;0
0.220703;0.003704;0.220504;0.012900;56;0
0.224609;0.003704;0.224376;0.012888;57;0
0.228516;0.003704;0.228248;0.012877;58;0
0.232422;0.003704;0.232120;0.012866;59;0
0.236328;0.003704;0.235993;0.012855;60;0
0.240234;0.003704;0.239865;0.012844;61;0
0.244141;0.003704;0.243738;0.012834;62;0
