x;y;u;v;column;row
0.001953;0.003704;0.006264;0.012134;0;0
0.005859;0.003704;0.010133;0.012103;1;0
0.009766;0.003704;0.014002;0.012072;2;0
0.013672;0.003704;0.017872;0.012041;3;0
0.017578;0.003704;0.021742;0.012011;4;0
0.021484;0.003704;0.025612;0.011980;5;0
0.025391;0.003704;0.029482;0.011950;6;0
0.029297;0.003704;0.033353;0.011920;7;0
0.033203;0.003704;0.037223;0.011890;8;0
0.037109;0.003704;0.041094;0.011860;9;0
0.041016;0.003704;0.044966;0.011830;10;0
0.044922;0.003704;0.048837;0.011800;11;0
0.048828;0.003704;0.052708;0.011771;12;0
0.052734;0.003704;0.056580;0.011742;13;0
0.056641;0.003704;0.060452;0.011712;14;0
0.060547;0.003704;0.064325;0.011683;15;0
0.064453;0.003704;0.068197;0.011655;16;0
0.068359;0.003704;0.072070;0.011626;17;0
0.072266;0.003704;0.075943;0.011597;18;0
0.076172;0.003704;0.079816;0.011569;19;0
0.080078;0.003704;0.083689;0.011541;20;0
0.083984;0.003704;0.087563;0.011513;21;0
0.087891;0.003704;0.091436;0.011485;22;0
0.091797;0.003704;0.095310;0.011457;23;0
0.095703;0.003704;0.099185;0.011429;24;0
0.099609;0.003704;0.103059;0.011402;25;0
0.103516;0.003704;0.106934;0.011375;26;0
0.107422;0.003704;0.110808;0.011347;27;0
0.111328;0.003704;0.114683;0.011320;28;0
0.115234;0.003704;0.118559;0.011294;29;0
0.119141;0.003704;0.122434;0.011267;30;0
0.123047;0.003704;0.126310;0.011241;31;0
0.126953;0.003704;0.130186;0.011215;32;0
0.130859;0.003704;0.134062;0.011188;33;0
0.134766;0.003704;0.137938;0.011163;34;0
0.138672;0.003704;0.141815;0.011137;35;0
0.142578;0.003704;0.145692;0.011111;36;0
0.146484;0.003704;0.149568;0.011086;37;0
0.150391;0.003704;0.153446;0.011061;38;0
0.154297;0.003704;0.157323;0.011036;39;0
0.158203;0.003704;0.161201;0.011011;40;0
0.162109;0.003704;0.165078;0.010987;41;0
0.166016;0.003704;0.168956;0.010963;42;0
0.169922;0.003704;0.172834;0.010939;43;0
0.173828;0.003704;0.176713;0.010915;44;0
0.177734;0.003704;0.180591;0.010891;45;0
0.181641;0.003704;0.184470;0.010867;46;0
0.185547;0.003704;0.188349;0.010844;47;0
0.189453;0.003704;0.192228;0.010821;48;0
0.193359;0.003704;0.196108;0.010798;49;0
0.197266;0.003704;0.199987;0.010775;50;0
0.201172;0.003704;0.203867;0.010753;51;0
0.205078;0.003704;0.207747;0.010731;52;0
0.208984;0.003704;0.211627;0.010709;53;0
0.212891;0.003704;0.215508;0.010687;54;0
0.216797;0.003704;0.219388;0.010665;55;0
0.220703;0.003704;0.223269;0.010644;56;0
0.224609;0.003704;0.227150;0.010623;57;0
0.228516;0.003704;0.231031;0.010602;58;0
0.232422;0.003704;0.234912;0.010582;59;0
0.236328;0.003704;0.238794;0.010561;60;0
0.240234;0.003704;0.242676;0.010541;61;0
0.244141;0.003704;0.246558;0.010521;62;0
0.248047;0.003704;0.250440;0.010502;63;0
0.251953;0.003704;0.254322;0.010482;64;0
0.255859;0.003704;0.258204;0.010463;65;0
0.259766;0.003704;0.262087;0.010444;66;0
0.263672;0.003704;0.265970;0.010426;67;0
0.267578;0.003704;0.269853;0.010407;68;0
0.271484;0.003704;0.273736;0.010389;69;0
0.275391;0.003704;0.277619;0.010371;70;0
0.279297;0.003704;0.281503;0.010353;71;0
0.283203;0.003704;0.285387;0.010336;72;0
0.287109;0.003704;0.289271;0.010319;73;0
0.291016;0.003704;0.293155;0.010302;74;0
0.294922;0.003704;0.297039;0.010285;75;0
0.298828;0.003704;0.300923;0.010269;76;0
0.302734;0.003704;0.304808;0.010253;77;0
0.306641;0.003704;0.308693;0.010238;78;0
0.310547;0.003704;0.312577;0.010222;79;0
0.314453;0.003704;0.316463;0.010207;80;0
0.318359;0.003704;0.320348;0.010192;81;0
0.322266;0.003704;0.324233;0.010177;82;0
0.326172;0.003704;0.328119;0.010163;83;0
0.330078;0.003704;0.332004;0.010149;84;0
0.333984;0.003704;0.335890;0.010135;85;0
0.337891;0.003704;0.339776;0.010122;86;0
0.341797;0.003704;0.343663;0.010109;87;0
0.345703;0.003704;0.347549;0.010096;88;0
0.349609;0.003704;0.351435;0.010083;89;0
0.353516;0.003704;0.355322;0.010071;90;0
0.357422;0.003704;0.359209;0.010059;91;0
0.361328;0.003704;0.363096;0.010047;92;0
0.365234;0.003704;0.366983;0.010036;93;0
0.369141;0.003704;0.370870;0.010025;94;0
0.373047;0.003704;0.374757;0.010014;95;0
0.376953;0.003704;0.378645;0.010004;96;0
0.380859;0.003704;0.382532;0.009993;97;0
0.384766;0.003704;0.386420;0.009984;98;0
0.388672;0.003704;0.390308;0.009974;99;0
0.392578;0.003704;0.394196;0.009965;100;0
0.396484;0.003704;0.398084;0.009956;101;0
0.400391;0.003704;0.401972;0.009947;102;0
0.404297;0.003704;0.405861;0.009939;103;0
0.408203;0.003704;0.409749;0.009931;104;0
0.412109;0.003704;0.413638;0.009924;105;0
0.416016;0.003704;0.417527;0.009916;106;0
0.419922;0.003704;0.421416;0.009909;107;0
0.423828;0.003704;0.425305;0.009903;108;0
0.427734;0.003704;0.429194;0.009896;109;0
0.431641;0.003704;0.433083;0.009890;110;0
0.435547;0.003704;0.436972;0.009885;111;0
0.439453;0.003704;0.440861;0.009879;112;0
0.443359;0.003704;0.444751;0.009874;113;0
0.447266;0.003704;0.448641;0.009870;114;0
0.451172;0.003704;0.452530;0.009865;115;0
0.455078;0.003704;0.456420;0.009861;116;0
0.458984;0.003704;0.460310;0.009858;117;0
0.462891;0.003704;0.464200;0.009854;118;0
0.466797;0.003704;0.468090;0.009851;119;0
0.470703;0.003704;0.471980;0.009849;120;0
0.474609;0.003704;0.475870;0.009846;121;0
0.478516;0.003704;0.479761;0.009844;122;0
0.482422;0.003704;0.483651;0.009843;123;0
0.486328;0.003704;0.487542;0.009841;124;0
0.490234;0.003704;0.491432;0.009840;125;0
0.494141;0.003704;0.495323;0.009840;126;0
0.498047;0.003704;0.499213;0.009839;127;0
0.501953;0.003704;0.503104;0.009839;128;0
0.505859;0.003704;0.506995;0.009839;129;0
0.509766;0.003704;0.510886;0.009840;130;0
0.513672;0.003704;0.514777;0.009841;131;0
0.517578;0.003704;0.518668;0.009843;132;0
0.521484;0.003704;0.522559;0.009844;133;0
0.525391;0.003704;0.526450;0.009846;134;0
0.529297;0.003704;0.530341;0.009849;135;0
