x;y;u;v;column;row
0.001953;0.003704;0.009627;0.013749;0;0
0.005859;0.003704;0.013481;0.013730;1;0
0.009766;0.003704;0.017336;0.013712;2;0
0.013672;0.003704;0.021192;0.013694;3;0
0.017578;0.003704;0.025047;0.013676;4;0
0.021484;0.003704;0.028903;0.013658;5;0
0.025391;0.003704;0.032758;0.013640;6;0
0.029297;0.003704;0.036614;0.013622;7;0
0.033203;0.003704;0.040471;0.013604;8;0
0.037109;0.003704;0.044327;0.013586;9;0
0.041016;0.003704;0.048184;0.013569;10;0
0.044922;0.003704;0.052041;0.013551;11;0
0.048828;0.003704;0.055898;0.013534;12;0
0.052734;0.003704;0.059755;0.013517;13;0
0.056641;0.003704;0.063612;0.013500;14;0
0.060547;0.003704;0.067470;0.013483;15;0
0.064453;0.003704;0.071328;0.013466;16;0
0.068359;0.003704;0.075186;0.013449;17;0
0.072266;0.003704;0.079045;0.013433;18;0
0.076172;0.003704;0.082903;0.013416;19;0
0.080078;0.003704;0.086762;0.013400;20;0
0.083984;0.003704;0.090621;0.013384;21;0
0.087891;0.003704;0.094480;0.013368;22;0
0.091797;0.003704;0.098340;0.013352;23;0
0.095703;0.003704;0.102199;0.013336;24;0
0.099609;0.003704;0.106059;0.013320;25;0
0.103516;0.003704;0.109919;0.013305;26;0
0.107422;0.003704;0.113779;0.013289;27;0
0.111328;0.003704;0.117640;0.013274;28;0
0.115234;0.003704;0.121500;0.013259;29;0
0.119141;0.003704;0.125361;0.013244;30;0
0.123047;0.003704;0.129222;0.013229;31;0
0.126953;0.003704;0.133083;0.013214;32;0
0.130859;0.003704;0.136945;0.013200;33;0
0.134766;0.003704;0.140806;0.013185;34;0
0.138672;0.003704;0.144668;0.013170;35;0
0.142578;0.003704;0.148530;0.013156;36;0
0.146484;0.003704;0.152392;0.013142;37;0
0.150391;0.003704;0.156254;0.013128;38;0
0.154297;0.003704;0.160117;0.013114;39;0
0.158203;0.003704;0.163980;0.013101;40;0
0.162109;0.003704;0.167842;0.013087;41;0
0.166016;0.003704;0.171706;0.013073;42;0
0.169922;0.003704;0.175569;0.013060;43;0
0.173828;0.003704;0.179432;0.013047;44;0
0.177734;0.003704;0.183296;0.013034;45;0
0.181641;0.003704;0.187160;0.013021;46;0
0.185547;0.003704;0.191024;0.013008;47;0
0.189453;0.003704;0.194888;0.012995;48;0
0.193359;0.003704;0.198752;0.012983;49;0
0.197266;0.003704;0.202617;0.012971;50;0
0.201172;0.003704;0.206481;0.012958;51;0
0.205078;0.003704;0.210346;0.012946;52;0
0.208984;0.003704;0.214211;0.012935;53;0
0.212891;0.003704;0.218076;0.012923;54;0
0.216797;0.003704;0.221942;0.012911;55;0
0.220703;0.003704;0.225807;0.012900;56;0
0.224609;0.003704;0.229673;0.012888;57;0
0.228516;0.003704;0.233539;0.012877;58;0
0.232422;0.003704;0.237405;0.012866;59;0
0.236328;0.003704;0.241271;0.012855;60;0
0.240234;0.003704;0.245137;0.012844;61;0
0.244141;0.003704;0.249004;0.012834;62;0
0.248047;0.003704;0.252871;0.012823;63;0
0.251953;0.003704;0.256737;0.012813;64;0
0.255859;0.003704;0.260604;0.012803;65;0
0.259766;0.003704;0.264472;0.012793;66;0
0.263672;0.003704;0.268339;0.012783;67;0
0.267578;0.003704;0.272206;0.012773;68;0
0.271484;0.003704;0.276074;0.012764;69;0
0.275391;0.003704;0.279941;0.012754;70;0
0.279297;0.003704;0.283809;0.012745;71;0
0.283203;0.003704;0.287677;0.012736;72;0
0.287109;0.003704;0.291546;0.012727;73;0
0.291016;0.003704;0.295414;0.012718;74;0
0.294922;0.003704;0.299282;0.012709;75;0
0.298828;0.003704;0.303151;0.012701;76;0
0.302734;0.003704;0.307020;0.012693;77;0
0.306641;0.003704;0.310888;0.012684;78;0
0.310547;0.003704;0.314757;0.012676;79;0
0.314453;0.003704;0.318627;0.012669;80;0
0.318359;0.003704;0.322496;0.012661;81;0
0.322266;0.003704;0.326365;0.012653;82;0
0.326172;0.003704;0.330235;0.012646;83;0
0.330078;0.003704;0.334104;0.012639;84;0
0.333984;0.003704;0.337974;0.012632;85;0
0.337891;0.003704;0.341844;0.012625;86;0
0.341797;0.003704;0.345714;0.012618;87;0
0.345703;0.003704;0.349584;0.012611;88;0
0.349609;0.003704;0.353454;0.012605;89;0
0.353516;0.003704;0.357325;0.012599;90;0
0.357422;0.003704;0.361195;0.012592;91;0
0.361328;0.003704;0.365066;0.012587;92;0
0.365234;0.003704;0.368937;0.012581;93;0
0.369141;0.003704;0.372807;0.012575;94;0
0.373047;0.003704;0.376678;0.012570;95;0
0.376953;0.003704;0.380549;0.012565;96;0
0.380859;0.003704;0.384420;0.012559;97;0
0.384766;0.003704;0.388292;0.012554;98;0
0.388672;0.003704;0.392163;0.012550;99;0
0.392578;0.003704;0.396034;0.012545;100;0
0.396484;0.003704;0.399906;0.012540;101;0
0.400391;0.003704;0.403778;0.012536;102;0
0.404297;0.003704;0.407649;0.012532;103;0
0.408203;0.003704;0.411521;0.012528;104;0
0.412109;0.003704;0.415393;0.012524;105;0
0.416016;0.003704;0.419265;0.012520;106;0
0.419922;0.003704;0.423137;0.012517;107;0
0.423828;0.003704;0.427009;0.012514;108;0
0.427734;0.003704;0.430882;0.012510;109;0
0.431641;0.003704;0.434754;0.012507;110;0
0.435547;0.003704;0.438626;0.012505;111;0
0.439453;0.003704;0.442499;0.012502;112;0
0.443359;0.003704;0.446371;0.012499;113;0
0.447266;0.003704;0.450244;0.012497;114;0
0.451172;0.003704;0.454117;0.012495;115;0
0.455078;0.003704;0.457990;0.012493;116;0
0.458984;0.003704;0.461863;0.012491;117;0
0.462891;0.003704;0.465735;0.012489;118;0
0.466797;0.003704;0.469608;0.012488;119;0
0.470703;0.003704;0.473482;0.012486;120;0
0.474609;0.003704;0.477355;0.012485;121;0
0.478516;0.003704;0.481228;0.012484;122;0
0.482422;0.003704;0.485101;0.012483;123;0
0.486328;0.003704;0.488974;0.012483;124;0
0.490234;0.003704;0.492848;0.012482;125;0
0.494141;0.003704;0.496721;0.012482;126;0
0.498047;0.003704;0.500595;0.012482;127;0
0.501953;0.003704;0.504468;0.012482;128;0
0.505859;0.003704;0.508342;0.012482;129;0
0.509766;0.003704;0.512215;0.012482;130;0
0.513672;0.003704;0.516089;0.012483;131;0
0.517578;0.003704;0.519963;0.012483;132;0
0.521484;0.003704;0.523836;0.012484;133;0
0.525391;0.003704;0.527710;0.012485;134;0
0.529297;0.003704;0.531584;0.012486;135;0
0.533203;0.003704;0.535458;0.012488;136;0
0.537109;0.003704;0.539332;0.012489;137;0
0.541016;0.003704;0.543205;0.012491;138;0
0.544922;0.003704;0.547079;0.012493;139;0
0.548828;0.003704;0.550953;0.012495;140;0
0.552734;0.003704;0.554827;0.012497;141;0
0.556641;0.003704;0.558701;0.012499;142;0
0.560547;0.003704;0.562575;0.012502;143;0
0.564453;0.003704;0.566449;0.012504;144;0
0.568359;0.003704;0.570324;0.012507;145;0
0.572266;0.003704;0.574198;0.012510;146;0
0.576172;0.003704;0.578072;0.012514;147;0
0.580078;0.003704;0.581946;0.012517;148;0
0.583984;0.003704;0.585820;0.012520;149;0
0.587891;0.003704;0.589694;0.012524;150;0
0.591797;0.003704;0.593568;0.012528;151;0
